2390
8
1
2015-10-08	32	32.66	31.83	31.85	44932
2015-10-09	32.44	33.55	31.99	33.55	16803
2015-10-13	33.73	33.9	33.65	33.65	11800
2015-10-14	33.52	33.52	32.02	32.69	8900
2015-10-15	32.97	32.97	31.96	32.19	8800
2015-10-16	32.29	32.5	32.19	32.5	1200
2015-10-19	32.36	32.5	32.24	32.24	1229
2015-10-20	32.79	32.79	32.41	32.41	278
2015-10-21	32.17	32.39	32.16	32.35	853
2015-10-22	32.21	32.62	32.2	32.35	1800
2015-10-23	32.25	32.5	32.25	32.35	3063
2015-10-26	32.3	32.64	32.3	32.63	1555
2015-10-27	32.73	32.75	32.18	32.18	3784
2015-10-28	32.2	32.36	32.2	32.26	1741
2015-10-29	32.49	32.96	32.18	32.19	4391
2015-10-30	32.2	32.99	32.2	32.51	5574
2015-11-02	32.49	32.5	32.49	32.5	978
2015-11-03	32.4	32.41	32.39	32.4	23899
2015-11-04	32.49	32.49	31.55	31.55	5300
2015-11-05	31.5	31.5	30.18	31	1970
2015-11-06	30.58	32.01	30.55	31.95	5875
2015-11-09	31.94	32	31.94	32	40750
2015-11-10	31.29	31.29	30.3	30.3	10750
2015-11-11	30.14	30.8	30.13	30.8	720
2015-11-12	30.5	30.5	30.49	30.49	693
2015-11-13	29.91	30.29	28.97	29.95	19274
2015-11-16	29.52	30.27	29.01	29.22	8110
2015-11-17	28.97	29.01	28.38	28.77	7119
2015-11-18	28.9	28.9	28.6	28.6	5828
2015-11-19	28.03	28.41	28.03	28.11	6045
2015-11-20	28.06	28.7	28.04	28.36	11130
2015-11-23	28.12	28.79	28.12	28.79	8464
2015-11-24	28.4	29.47	28.39	28.43	6175
2015-11-25	28.43	29.07	28.43	28.79	4932
2015-11-26	28.43	29.06	28.43	28.85	1833
2015-11-27	28.57	29.235	28.52	29	9005
2015-11-30	29.1	29.42	29	29.19	66016
2015-12-01	29.11	29.86	29.11	29.27	13580
2015-12-02	29.53	29.53	29	29	7468
2015-12-03	29	29	29	29	170
2015-12-04	29	29.01	28.97	29	2360
2015-12-07	29	29.25	28.62	28.62	41250
2015-12-08	29	29	28.07	28.07	9793
2015-12-09	28.11	28.96	28.06	28.36	9647
2015-12-10	28.89	30.98	28.43	30	40871
2015-12-11	29.98	31.95	29.98	31.01	7486
2015-12-14	31.09	31.09	29.57	30.21	41041
2015-12-15	30.97	31	30.02	30.54	3934
2015-12-16	30.45	30.53	30	30	4037
2015-12-17	30.37	30.49	30	30	4050
2015-12-18	30	30.8	30	30.14	6299
2015-12-21	30.24	30.25	30	30.24	10926
2015-12-22	30.25	30.5	30.19	30.19	5726
2015-12-23	29.8	30	29.79	30	6760
2015-12-24	30.82	30.82	30.09	30.09	406
2015-12-29	30.08	30.54	30.02	30.03	6163
2015-12-30	30.47	30.47	30.02	30.19	4800
2015-12-31	30.1	30.1	30.02	30.07	16559
2016-01-04	30.34	30.59	30.24	30.59	9852
2016-01-05	30.5	30.74	30.5	30.51	12916
2016-01-06	30.51	30.95	30.5	30.6	31179
2016-01-07	30.72	30.94	30.5	30.5	19953
2016-01-08	30.49	30.79	30.49	30.5	2084
2016-01-11	30.49	30.79	30.49	30.5	30
2016-01-12	30.06	30.06	28.86	28.98	9135
2016-01-13	28.99	29.28	28.02	28.02	13756
2016-01-14	28.01	28.4	28.01	28.02	6859
2016-01-15	27.8	27.95	27.65	27.85	9500
2016-01-18	27.62	27.62	27.61	27.61	1300
2016-01-19	28	28	27.96	27.96	1951
2016-01-20	27.75	27.96	27.66	27.96	13636
2016-01-21	27.63	28.8	27.63	27.86	2822
2016-01-22	28.11	28.32	28.11	28.31	665
2016-01-25	28.31	28.43	28.31	28.31	852
2016-01-26	29.14	29.14	28.91	28.91	700
2016-01-27	29.27	29.5	29.01	29.5	3834
2016-01-28	29	30.25	29	29.95	5779
2016-01-29	30.23	30.35	29.95	30.3	9549
2016-02-01	30.5	30.88	30.4	30.88	300
2016-02-02	30.99	30.99	30.75	30.88	2814
2016-02-03	31.05	31.05	30.99	30.99	1450
2016-02-04	31	31.21	30.99	31.19	1840
2016-02-05	31.125	31.125	30.99	31.09	1674
2016-02-08	30.06	30.11	30.05	30.11	610
2016-02-09	30.15	30.15	29.06	30.05	2330
2016-02-10	30.03	30.03	29.97	29.97	3347
2016-02-11	30.02	30.73	30.02	30.73	1162
2016-02-12	30.08	30.97	30.08	30.97	474
2016-02-16	30.97	31	30.02	30.02	1365
2016-02-17	30.33	30.9	30.02	30.1	8802
2016-02-18	30.12	30.77	30.04	30.77	4291
2016-02-19	30.77	31.69	30.77	31.25	12054
2016-02-22	31.5	31.75	31	31.25	5624
2016-02-23	31	31.2	30.98	31	3660
2016-02-24	30.75	30.75	30	30.5	15656
2016-02-25	30.74	30.75	30.49	30.5	1150
2016-02-26	31	31.75	31	31.5	6780
2016-02-29	31.6	32.02	31.51	32	960
2016-03-01	32.01	32.01	31.04	31.5	4719
2016-03-02	34	35.8	34	35.75	60322
2016-03-03	35.2	35.5	35.1	35.47	4264
2016-03-04	35.09	35.45	35.08	35.45	795
2016-03-07	35.51	35.74	35.5	35.74	855
2016-03-08	35.53	35.53	35.12	35.12	4902
2016-03-09	35.44	35.5	35.24	35.3	35530
2016-03-10	35.3	35.45	35.2	35.25	5325
2016-03-11	35.15	35.26	35.15	35.25	4127
2016-03-14	35.44	35.45	35.27	35.45	3572
2016-03-15	35.34	35.45	35.02	35.15	12733
2016-03-16	35.02	35.265	35.02	35.22	1539
2016-03-17	35.25	35.26	35.15	35.19	32013
2016-03-18	35.05	35.45	35.05	35.45	9891
2016-03-21	35.22	35.44	35.22	35.37	2206
2016-03-22	35.28	35.44	35.27	35.44	1852
2016-03-23	35.32	35.45	35.29	35.43	1739
2016-03-24	35.45	35.5	35.45	35.5	500
2016-03-28	35.55	35.55	35.33	35.45	1533
2016-03-29	35.35	35.35	35.3	35.3	907
2016-03-30	35.63	35.64	35.35	35.58	2200
2016-03-31	35.32	35.76	35.3	35.64	35732
2016-04-01	35.6	35.75	35.54	35.75	1384
2016-04-04	35.74	35.75	35.6	35.75	5718
2016-04-05	35.23	35.48	35.2	35.34	14522
2016-04-06	35.32	35.36	35.22	35.34	12576
2016-04-07	35.35	35.35	35.12	35.2	13725
2016-04-08	35.2	35.24	34.94	34.97	24287
2016-04-11	34.99	35.125	34.9	34.97	9743
2016-04-12	34.99	34.99	34.98	34.98	284
2016-04-13	34.99	35.09	34.94	35	38065
2016-04-14	35.01	35.34	34.99	35.34	8299
2016-04-15	35.44	35.45	35.37	35.37	1500
2016-04-18	35.2	35.4	35.2	35.25	19000
2016-04-19	35.35	35.5	35.35	35.5	1300
2016-04-20	35.38	37.27	35.37	37.27	3754
2016-04-21	37.96	37.98	36.69	36.69	1594
2016-04-22	36.07	36.37	36.05	36.36	700
2016-04-25	36.51	36.89	36.51	36.76	805
2016-04-26	36.21	36.52	36.21	36.38	689
2016-04-27	36.1	36.4	36.1	36.39	756
2016-04-28	36.26	36.99	36.1	36.13	5332
2016-04-29	36.14	36.59	36.14	36.59	972
2016-05-02	36.49	36.49	36.19	36.29	515
2016-05-03	36.29	36.29	35.45	36.29	9411
2016-05-04	36	36.6	36	36	3865
2016-05-05	36.01	36.31	36	36	2500
2016-05-06	36	36	35.52	35.54	3912
2016-05-09	35.68	36.22	35.68	35.71	654
2016-05-10	35.44	36	35.44	35.75	5051
2016-05-11	36	36	35.82	35.82	1029
2016-05-12	35.8	35.96	35.8	35.93	1980
2016-05-13	35.52	35.68	35.01	35.57	41850
2016-05-16	35.51	35.93	35.5	35.93	1061
2016-05-17	35.5	35.5	35.1	35.45	5236
2016-05-18	35.06	35.23	35.06	35.23	2469
2016-05-19	35.75	35.98	35.5	35.5	1203
2016-05-20	35.98	35.99	35.51	35.51	600
2016-05-24	35.51	35.95	35.51	35.51	5334
2016-05-25	35.5	35.92	35.5	35.92	448
2016-05-26	35.52	35.55	35.5	35.5	1468
2016-05-27	35.5	35.55	35.5	35.5	3100
2016-05-30	35.6	35.6	35.5	35.5	875
2016-05-31	35.5	35.7	35.5	35.51	1031
2016-06-01	35.81	35.81	35.77	35.77	334
2016-06-02	35.73	35.78	35.71	35.78	1611
2016-06-03	35.99	35.99	35.7	35.98	4898
2016-06-06	35.7	35.71	35.7	35.71	1803
2016-06-07	35.71	35.75	35.7	35.75	3577
2016-06-08	35.96	35.96	35.71	35.71	3307
2016-06-09	35.7	35.72	35.65	35.71	4786
2016-06-10	35.94	36.25	35.94	36.25	4086
2016-06-13	35.96	35.96	35.66	35.66	2846
2016-06-14	35.66	35.74	35.5	35.59	2597
2016-06-15	35.56	35.99	35.56	35.75	1680
2016-06-16	35.75	35.75	35.61	35.61	899
2016-06-17	35.75	35.9	35.26	35.27	3546
2016-06-20	35.35	35.74	35.35	35.68	2114
2016-06-21	35.68	35.87	35.68	35.7	1236
2016-06-22	35.7	35.81	35.6	35.75	3371
2016-06-23	35.7	35.84	35.5	35.5	4206
2016-06-24	35.09	35.71	35.09	35.67	2639
2016-06-27	35.64	35.64	35.4	35.4	3112
2016-06-28	35.6	35.75	35.45	35.66	3844
2016-06-29	35.7	35.7	35.5	35.7	6481
2016-06-30	35.7	35.7	35.6	35.65	8534
2016-07-04	35.6	35.65	35.51	35.51	2846
2016-07-05	35.6	35.6	35.47	35.6	2935
2016-07-06	35.6	35.68	35.38	35.38	2972
2016-07-07	35.59	35.6	35.59	35.6	574
2016-07-08	35.6	35.7	35.51	35.6	3438
2016-07-11	35.6	35.69	35.41	35.68	4023
2016-07-12	35.66	35.66	35.53	35.53	12158
2016-07-13	35.6	35.6	35.54	35.58	5151
2016-07-14	35.51	35.55	35.5	35.55	7292
2016-07-15	35.32	35.32	35.3	35.3	384
2016-07-18	35.34	35.35	35.21	35.35	900
2016-07-19	35.21	35.32	35.21	35.25	1850
2016-07-20	35.1	35.1	35.02	35.02	552
